"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2015,3,10,2015-03-10 06:00:00,69,2,6,0,0.996,0.902,0.972,0.946,0.981,0.988,0.985,0.949,0.941,0.938,0.914,0.773,0.866,0.946,0.938,0.978,0.895,0.689,0.932,22,17,13,3,"",0
2015,3,11,2015-03-11 01:00:00,70,3,1,0,1,0.461,0.992,0,0.994,0.991,0.987,0.991,0.87,0.991,0.925,0.82,0.87,0.934,0.993,1,0.894,0.73,0.817,23,19,16,2,"",0
2015,3,11,2015-03-11 02:00:00,70,3,2,0,1,0.461,0.992,0,0.994,0.992,0.987,0.991,0.874,0.991,0.935,0.838,0.881,0.946,0.995,1,0.896,0.726,0.82,23,19,16,2,"",0
2015,3,11,2015-03-11 03:00:00,70,3,3,0,1,0.461,0.992,0,0.996,0.992,0.987,0.991,0.874,0.991,0.941,0.841,0.884,0.946,0.991,1,0.9,0.723,0.821,23,19,16,2,"",0
2015,3,11,2015-03-11 04:00:00,70,3,4,0,1,0.461,0.992,0,0.996,0.992,0.987,0.991,0.874,0.988,0.949,0.838,0.886,0.945,0.989,0.999,0.909,0.723,0.822,23,19,16,2,"",0
2015,3,11,2015-03-11 05:00:00,70,3,5,0,1,0.461,0.987,0.976,0.996,0.991,0.985,0.972,0.976,0.968,0.955,0.823,0.869,0.946,0.949,0.988,0.908,0.72,0.918,23,19,16,2,"",0
2015,3,11,2015-03-11 06:00:00,70,3,6,0,0.996,0.461,0.968,0.945,0.989,0.988,0.982,0.926,0.953,0.93,0.901,0.717,0.826,0.93,0.948,0.972,0.884,0.686,0.896,23,19,16,2,"",0
2015,3,12,2015-03-12 01:00:00,71,4,1,0,1,0.999,0.972,0,0.996,0.992,0.986,0.991,0.921,0.982,0.922,0.879,0.855,0.864,0.995,1,0.885,0.723,0.847,29,21,15,0,"",0
2015,3,12,2015-03-12 02:00:00,71,4,2,0,0.996,1,0.972,0,0.996,0.992,0.987,0.991,0.953,0.991,0.946,0.903,0.861,0.876,0.987,0.999,0.889,0.72,0.851,29,21,15,0,"",0
2015,3,12,2015-03-12 03:00:00,71,4,3,0,1,0.999,0.972,0,0.994,0.992,0.987,0.991,0.969,0.991,0.949,0.914,0.861,0.882,0.988,0.998,0.89,0.72,0.852,29,21,15,0,"",0
2015,3,12,2015-03-12 04:00:00,71,4,4,0,1,0.999,0.962,0,0.994,0.99,0.987,0.991,0.965,0.991,0.949,0.914,0.861,0.876,0.985,1,0.909,0.716,0.853,29,21,15,0,"",0
2015,3,12,2015-03-12 05:00:00,71,4,5,0,1,0.977,0.953,0.98,0.994,0.988,0.986,0.977,0.961,0.974,0.944,0.903,0.835,0.879,0.949,0.989,0.906,0.713,0.945,29,21,15,0,"",0
2015,3,12,2015-03-12 06:00:00,71,4,6,0,0.993,0.908,0.947,0.927,0.985,0.987,0.986,0.935,0.937,0.956,0.917,0.814,0.799,0.862,0.932,0.97,0.876,0.679,0.919,29,21,15,0,"",0
2015,3,13,2015-03-13 01:00:00,72,5,1,0,1,1,0.974,0,0.985,0.992,0.987,0.991,0.909,0.927,0.884,0.876,0.826,0.852,0.893,1,0.848,0.676,0.828,31,24,19,0,"",0
2015,3,13,2015-03-13 02:00:00,72,5,2,0,0.996,0.999,0.981,0,0.985,0.992,0.987,0.991,0.929,0.965,0.929,0.897,0.841,0.874,0.914,1,0.855,0.679,0.838,31,24,19,0,"",0
2015,3,13,2015-03-13 03:00:00,72,5,3,0,0.996,0.997,0.981,0,0.987,0.992,0.987,0.991,0.925,0.968,0.946,0.9,0.849,0.877,0.921,0.999,0.854,0.676,0.84,31,24,19,0,"",0
2015,3,13,2015-03-13 04:00:00,72,5,4,0,1,0.997,0.979,0,0.987,0.992,0.987,0.991,0.937,0.962,0.959,0.906,0.852,0.87,0.921,1,0.909,0.676,0.846,31,24,19,0,"",0
2015,3,13,2015-03-13 05:00:00,72,5,5,0,1,0.986,0.974,0.974,0.987,0.991,0.987,0.977,0.941,0.941,0.943,0.988,0.829,0.868,0.948,0.994,0.907,0.669,0.946,31,24,19,0,"",0
2015,3,13,2015-03-13 06:00:00,72,5,6,0,0.993,0.925,0.97,0.937,0.983,0.985,0.987,0.912,0.906,0.909,0.893,0.885,0.803,0.852,0.94,0.983,0.895,0.639,0.922,31,24,19,0,"",0
2015,3,14,2015-03-14 01:00:00,73,6,1,0,1,0.997,1,0,0.996,0.992,0.987,0.991,0.717,0.944,0.771,0.92,0.735,0.816,0.846,0.948,0.818,0.625,0.802,34,26,18,0,"",0
2015,3,14,2015-03-14 02:00:00,73,6,2,0,1,0.997,1,0,0.996,0.992,0.987,0.991,0.89,0.968,0.827,0.994,0.793,0.853,0.88,0.986,0.861,0.635,0.827,34,26,18,0,"",0
2015,3,14,2015-03-14 06:00:00,73,6,6,0,1,0.969,0.992,0.935,0.996,0.986,0.981,0.963,0.909,0.935,0.961,0.947,0.8,0.85,0.946,0.993,0.904,0.632,0.935,34,26,18,0,"",0
2015,3,15,2015-03-15 01:00:00,74,0,1,0,1,0.963,0.996,0,0.989,0.987,0.987,0.977,0.965,0.956,0.688,0.906,0.559,0.716,0.566,0.866,0.687,0.497,0.742,33,26,21,0,"",0
2015,3,15,2015-03-15 02:00:00,74,0,2,0,1,0.974,0.998,0,0.972,0.986,0.987,0.977,0.984,0.991,0.795,0.994,0.652,0.802,0.651,0.94,0.796,0.51,0.785,33,26,21,0,"",0
2015,3,15,2015-03-15 03:00:00,74,0,3,0,1,0.942,0.998,0,0.946,0.961,0.987,0.977,0.984,0.988,0.863,0.994,0.7,0.829,0.695,0.99,0.829,0.524,0.798,33,26,21,0,"",0
2015,3,15,2015-03-15 04:00:00,74,0,4,0,0.996,0.708,0.977,0,0.9,0.796,0.908,0.977,0.984,0.968,0.869,0.994,0.713,0.837,0.708,0.998,0.907,0.524,0.768,33,26,21,0,"",0
2015,3,15,2015-03-15 05:00:00,74,0,5,0,1,0.316,0.976,0.956,0.777,0.451,0.793,0.977,0.984,0.894,0.952,0.971,0.712,0.813,0.956,0.998,0.888,0.517,0.81,33,26,21,0,"",0
2015,3,15,2015-03-15 06:00:00,74,0,6,0,0.996,0.113,0.959,0.9,0.762,0.289,0.739,0.977,0.984,0.83,0.889,0.941,0.683,0.795,0.946,0.996,0.819,0.49,0.752,33,26,21,0,"",0
2015,3,16,2015-03-16 01:00:00,75,1,1,0,1,0.852,0.998,0,0.959,0.969,0.987,0.991,0.898,0.991,0.974,0.994,0.902,0.716,0.842,0.815,0.903,0.831,0.816,31,24,18,0,"",0
2015,3,16,2015-03-16 02:00:00,75,1,2,0,1,0.852,0.998,0,0.959,0.97,0.987,0.991,0.921,0.991,0.974,0.994,0.907,0.735,0.858,0.822,0.909,0.841,0.821,31,24,18,0,"",0
2015,3,16,2015-03-16 03:00:00,75,1,3,0,1,0.86,0.998,0,0.959,0.97,0.987,0.991,0.945,0.991,0.973,0.994,0.91,0.741,0.858,0.824,0.909,0.845,0.822,31,24,18,0,"",0
2015,3,16,2015-03-16 04:00:00,75,1,4,0,1,0.86,0.998,0,0.959,0.97,0.987,0.991,0.949,0.991,0.971,0.994,0.907,0.735,0.849,0.826,0.908,0.841,0.821,31,24,18,0,"",0
2015,3,16,2015-03-16 05:00:00,75,1,5,0,1,0.85,0.998,0.976,0.959,0.992,0.987,0.981,0.953,0.977,0.953,0.985,0.957,0.732,0.95,0.819,0.908,0.838,0.93,31,24,18,0,"",0
2015,3,16,2015-03-16 06:00:00,75,1,6,0,0.996,0.779,0.985,0.944,0.957,0.989,0.986,0.963,0.929,0.947,0.919,0.891,0.916,0.717,0.944,0.813,0.897,0.794,0.908,31,24,18,0,"",0
2015,3,17,2015-03-17 01:00:00,76,2,1,0,1,0.916,0.992,0,0.942,0.992,0.987,0.991,0.937,0.93,0.934,0.976,0.994,0.945,0.969,1,0.897,0.841,0.859,27,21,17,0,"",0
2015,3,17,2015-03-17 02:00:00,76,2,2,0,1,0.923,0.992,0,0.942,0.992,0.986,0.991,0.976,0.93,0.946,0.976,0.994,0.961,0.973,1,0.902,0.845,0.863,27,21,17,0,"",0
2015,3,17,2015-03-17 03:00:00,76,2,3,0,1,0.923,0.992,0,0.942,0.992,0.986,0.991,0.98,0.933,0.947,0.973,0.992,0.961,0.977,0.999,0.9,0.851,0.863,27,21,17,0,"",0
2015,3,17,2015-03-17 04:00:00,76,2,4,0,1,0.921,0.989,0,0.942,0.992,0.986,0.991,0.98,0.927,0.949,0.973,0.982,0.957,0.975,1,0.909,0.851,0.862,27,21,17,0,"",0
2015,3,17,2015-03-17 05:00:00,76,2,5,0,1,0.909,0.977,0.982,0.942,0.989,0.987,0.977,0.969,0.953,0.934,0.968,0.966,0.961,0.945,0.989,0.905,0.848,0.957,27,21,17,0,"",0
2015,3,17,2015-03-17 06:00:00,76,2,6,0,1,0.844,0.974,0.925,0.939,0.985,0.985,0.912,0.933,0.921,0.893,0.888,0.939,0.943,0.934,0.968,0.877,0.804,0.93,27,21,17,0,"",0
2015,3,18,2015-03-18 01:00:00,77,3,1,0,1,0.965,0.985,0.683,0.996,0.992,0.987,0.986,0.949,0.959,0.878,0.994,0.994,0.921,0.916,1,0.87,0.787,0.924,23,20,17,3,"",0
2015,3,18,2015-03-18 02:00:00,77,3,2,0,0.996,0.986,0.985,0.708,0.996,0.992,0.987,0.986,0.969,0.965,0.911,0.994,0.994,0.937,0.933,1,0.862,0.787,0.931,23,20,17,3,"",0
2015,3,18,2015-03-18 03:00:00,77,3,3,0,0.996,0.99,0.985,0.713,0.996,0.992,0.987,0.986,0.969,0.971,0.928,0.994,0.994,0.939,0.926,1,0.864,0.78,0.933,23,20,17,3,"",0
2015,3,18,2015-03-18 04:00:00,77,3,4,0,1,0.986,0.985,0.705,0.996,0.992,0.987,0.986,0.972,0.971,0.935,0.994,0.989,0.934,0.929,1,0.909,0.794,0.937,23,20,17,3,"",0
2015,3,18,2015-03-18 05:00:00,77,3,5,0,1,0.963,0.97,0,0.996,0.99,0.982,0.958,0.972,0.953,0.946,0.982,0.974,0.939,0.946,0.995,0.907,0.794,0.861,23,20,17,3,"",0
2015,3,18,2015-03-18 06:00:00,77,3,6,0,0.989,0.887,0.97,0.939,0.991,0.986,0.985,0.917,0.949,0.909,0.887,0.858,0.924,0.912,0.93,0.984,0.887,0.76,0.932,23,20,17,3,"",0
2015,3,19,2015-03-19 01:00:00,78,4,1,0,1,0.877,0.998,0.965,0.926,0.992,0.987,0.981,0.941,0.988,0.974,0.994,0.957,0.931,0.945,0.999,0.884,0.841,0.954,21,18,15,4,"",0
2015,3,19,2015-03-19 02:00:00,78,4,2,0,1,0.888,0.998,0.985,0.926,0.992,0.987,0.981,0.965,0.988,0.974,0.991,0.96,0.948,0.954,1,0.887,0.841,0.96,21,18,15,4,"",0
2015,3,19,2015-03-19 03:00:00,78,4,3,0,1,0.902,0.998,0.982,0.929,0.992,0.987,0.981,0.961,0.991,0.974,0.994,0.962,0.958,0.956,0.999,0.884,0.848,0.961,21,18,15,4,"",0
2015,3,19,2015-03-19 04:00:00,78,4,4,0,1,0.899,0.996,0.979,0.926,0.992,0.987,0.981,0.957,0.994,0.974,0.991,0.957,0.952,0.957,0.998,0.909,0.845,0.962,21,18,15,4,"",0
2015,3,19,2015-03-19 05:00:00,78,4,5,0,1,0.881,0.983,0.941,0.926,0.989,0.986,0.968,0.961,0.971,0.974,0.985,0.933,0.957,0.945,0.993,0.906,0.841,0.952,21,18,15,4,"",0
2015,3,19,2015-03-19 06:00:00,78,4,6,0,0.989,0.797,0.981,0.905,0.92,0.986,0.984,0.903,0.835,0.941,0.974,0.885,0.88,0.936,0.934,0.974,0.883,0.804,0.924,21,18,15,4,"",0
2015,3,20,2015-03-20 01:00:00,79,5,1,0,1,0.943,0.977,0.898,0.931,0.992,0.987,0.986,0.894,0.962,0.914,0.956,0.945,0.925,0.884,0.989,0.863,0.78,0.934,22,18,15,5,"",0
2015,3,20,2015-03-20 02:00:00,79,5,2,0,1,0.955,0.983,0.936,0.931,0.992,0.987,0.991,0.945,0.991,0.947,0.991,0.956,0.951,0.889,1,0.865,0.78,0.948,22,18,15,5,"",0
2015,3,20,2015-03-20 03:00:00,79,5,3,0,1,0.967,0.983,0.949,0.931,0.992,0.987,0.991,0.953,0.988,0.958,0.994,0.957,0.952,0.896,1,0.864,0.774,0.952,22,18,15,5,"",0
2015,3,20,2015-03-20 04:00:00,79,5,4,0,1,0.962,0.983,0.949,0.929,0.992,0.986,0.991,0.98,0.979,0.965,0.994,0.95,0.946,0.893,0.999,0.909,0.774,0.955,22,18,15,5,"",0
2015,3,20,2015-03-20 05:00:00,79,5,5,0,1,0.949,0.974,0.941,0.929,0.991,0.985,0.963,0.98,0.959,0.952,0.985,0.933,0.946,0.937,0.995,0.906,0.872,0.954,22,18,15,5,"",0
2015,3,20,2015-03-20 06:00:00,79,5,6,0,0.996,0.899,0.97,0.918,0.922,0.987,0.984,0.926,0.969,0.924,0.904,0.882,0.901,0.925,0.93,0.979,0.891,0.845,0.933,22,18,15,5,"",0
2015,3,21,2015-03-21 01:00:00,80,6,1,0,1,0.918,0.983,0.845,0.9,0.992,0.987,0.991,0.752,0.965,0.857,0.944,0.877,0.919,0.886,0.941,0.835,0.78,0.909,21,19,17,5,"",0
2015,3,21,2015-03-21 02:00:00,80,6,2,0,1,0.932,0.983,0.902,0.9,0.992,0.987,0.991,0.811,0.991,0.899,0.971,0.916,0.952,0.906,0.982,0.856,0.78,0.932,21,19,17,5,"",0
2015,3,21,2015-03-21 03:00:00,80,6,3,0,1,0.952,0.983,0.93,0.9,0.989,0.987,0.991,0.886,0.991,0.934,0.991,0.936,0.957,0.934,1,0.874,0.791,0.947,21,19,17,5,"",0
2015,3,21,2015-03-21 04:00:00,80,6,4,0,1,0.97,0.989,0.927,0.9,0.99,0.987,0.991,0.906,0.988,0.941,0.991,0.934,0.955,0.938,1,0.909,0.794,0.953,21,19,17,5,"",0
2015,3,22,2015-03-22 01:00:00,81,0,1,0,1,0.966,0.996,0.831,0.987,0.992,0.987,0.991,0.63,0.933,0.845,0.941,0.841,0.868,0.89,0.931,0.837,0.726,0.903,20,17,15,4,"",0
2015,3,22,2015-03-22 02:00:00,81,0,2,0,0.996,0.977,0.996,0.908,0.989,0.992,0.987,0.991,0.882,0.977,0.907,0.994,0.886,0.913,0.938,0.973,0.87,0.74,0.94,20,17,15,4,"",0
2015,3,22,2015-03-22 03:00:00,81,0,3,0,1,0.996,1,0.937,0.989,0.992,0.987,0.991,0.953,0.982,0.931,0.994,0.902,0.93,0.959,0.99,0.878,0.74,0.953,20,17,15,4,"",0
2015,3,22,2015-03-22 04:00:00,81,0,4,0,1,0.997,0.996,0.953,0.987,0.99,0.987,0.986,0.98,0.979,0.934,0.994,0.904,0.927,0.961,0.994,0.909,0.74,0.958,20,17,15,4,"",0
2015,3,22,2015-03-22 05:00:00,81,0,5,0,1,0.996,0.996,0.958,0.987,0.991,0.985,0.977,0.98,0.968,0.932,0.994,0.974,0.93,0.95,0.994,0.909,0.74,0.961,20,17,15,4,"",0
2015,3,22,2015-03-22 06:00:00,81,0,6,0,0.996,0.982,0.992,0.95,0.985,0.989,0.986,0.968,0.965,0.944,0.926,0.991,0.968,0.924,0.952,0.993,0.905,0.733,0.956,20,17,15,4,"",0
2015,3,23,2015-03-23 01:00:00,82,1,1,0,1,1,0.998,0.931,0.989,0.992,0.987,0.991,0.976,0.921,0.896,0.985,0.924,0.87,0.916,0.996,0.869,0.72,0.943,21,17,13,1,"",0
2015,3,23,2015-03-23 02:00:00,82,1,2,0,1,0.999,0.998,0.952,0.989,0.992,0.987,0.991,0.984,0.933,0.91,0.988,0.925,0.898,0.924,0.996,0.878,0.72,0.949,21,17,13,1,"",0
2015,3,23,2015-03-23 03:00:00,82,1,3,0,1,0.999,0.998,0.956,0.989,0.992,0.987,0.991,0.984,0.93,0.914,0.994,0.925,0.906,0.925,0.998,0.879,0.716,0.951,21,17,13,1,"",0
2015,3,23,2015-03-23 04:00:00,82,1,4,0,1,1,0.994,0.955,0.989,0.992,0.987,0.991,0.984,0.927,0.914,0.994,0.924,0.903,0.924,0.996,0.909,0.716,0.953,21,17,13,1,"",0
2015,3,23,2015-03-23 05:00:00,82,1,5,0,0.996,0.982,0.991,0.962,0.989,0.991,0.985,0.972,0.976,0.962,0.902,0.985,0.905,0.906,0.937,0.991,0.904,0.713,0.95,21,17,13,1,"",0
2015,3,23,2015-03-23 06:00:00,82,1,6,0,0.993,0.912,0.991,0.943,0.983,0.982,0.986,0.931,0.953,0.93,0.872,0.891,0.877,0.882,0.921,0.991,0.888,0.686,0.929,21,17,13,1,"",0
2015,3,24,2015-03-24 01:00:00,83,2,1,0,1,1,1,0.985,0.996,0.992,0.987,0.991,0.949,0.988,0.95,0.994,0.97,0.906,0.918,0.99,0.885,0.743,0.96,23,18,13,0,"",0
2015,3,24,2015-03-24 02:00:00,83,2,2,0,1,1,1,0.992,0.996,0.992,0.987,0.991,0.937,0.991,0.958,0.994,0.971,0.915,0.93,1,0.887,0.747,0.964,23,18,13,0,"",0
2015,3,24,2015-03-24 03:00:00,83,2,3,0,1,0.994,1,0.993,0.996,0.992,0.987,0.991,0.941,0.985,0.962,0.994,0.977,0.919,0.94,1,0.888,0.747,0.965,23,18,13,0,"",0
2015,3,24,2015-03-24 04:00:00,83,2,4,0,1,0.994,0.991,0.994,0.996,0.992,0.987,0.991,0.937,0.971,0.965,0.991,0.97,0.915,0.94,0.998,0.907,0.743,0.965,23,18,13,0,"",0
2015,3,24,2015-03-24 05:00:00,83,2,5,0,0.996,0.977,0.985,0.91,0.996,0.99,0.986,0.981,0.941,0.944,0.95,0.982,0.957,0.948,0.942,0.988,0.902,0.736,0.953,23,18,13,0,"",0
2015,3,24,2015-03-24 06:00:00,83,2,6,0,0.993,0.905,0.972,0.933,0.996,0.985,0.981,0.931,0.925,0.909,0.916,0.888,0.919,0.928,0.914,0.968,0.88,0.709,0.932,23,18,13,0,"",0
2015,3,25,2015-03-25 01:00:00,84,3,1,0,1,0.997,0.998,0.944,0.983,0.992,0.987,0.991,0.937,0.982,0.956,0.962,0.933,0.949,0.92,1,0.882,0.72,0.954,24,19,16,0,"",0
2015,3,25,2015-03-25 02:00:00,84,3,2,0,0.996,0.997,0.998,0.957,0.983,0.992,0.987,0.991,0.953,0.991,0.964,0.982,0.939,0.958,0.922,1,0.885,0.723,0.959,24,19,16,0,"",0
2015,3,25,2015-03-25 03:00:00,84,3,3,0,0.996,0.994,0.998,0.965,0.983,0.992,0.987,0.991,0.953,0.985,0.965,0.982,0.942,0.957,0.926,0.999,0.883,0.72,0.959,24,19,16,0,"",0
2015,3,25,2015-03-25 04:00:00,84,3,4,0,0.996,0.993,0.992,0.962,0.983,0.992,0.987,0.991,0.961,0.979,0.97,0.985,0.936,0.949,0.926,1,0.906,0.716,0.96,24,19,16,0,"",0
2015,3,25,2015-03-25 05:00:00,84,3,5,0,1,0.977,0.987,0.957,0.981,0.991,0.987,0.977,0.949,0.962,0.955,0.973,0.922,0.952,0.934,0.995,0.898,0.861,0.959,24,19,16,0,"",0
2015,3,25,2015-03-25 06:00:00,84,3,6,0,0.993,0.889,0.979,0.883,0.978,0.987,0.985,0.926,0.902,0.941,0.881,0.867,0.892,0.93,0.925,0.973,0.887,0.824,0.926,24,19,16,0,"",0
2015,3,26,2015-03-26 01:00:00,85,4,1,0,1,0.999,0.992,0.925,0.996,0.992,0.986,0.991,0.902,0.991,0.956,0.994,0.994,0.94,0.921,1,0.877,0.858,0.96,29,22,16,0,"",0
2015,3,26,2015-03-26 02:00:00,85,4,2,0,0.996,0.999,0.992,0.939,0.996,0.992,0.986,0.991,0.949,0.988,0.973,0.994,0.995,0.954,0.933,1,0.886,0.851,0.965,29,22,16,0,"",0
2015,3,26,2015-03-26 03:00:00,85,4,3,0,0.996,0.996,0.992,0.945,0.996,0.992,0.986,0.991,0.953,0.988,0.97,0.994,0.994,0.963,0.934,0.998,0.881,0.851,0.966,29,22,16,0,"",0
2015,3,26,2015-03-26 04:00:00,85,4,4,0,0.996,0.991,0.983,0.952,0.996,0.991,0.986,0.991,0.965,0.982,0.974,0.991,0.992,0.957,0.934,0.998,0.909,0.851,0.968,29,22,16,0,"",0
2015,3,26,2015-03-26 05:00:00,85,4,5,0,1,0.969,0.977,0.964,0.996,0.99,0.987,0.981,0.945,0.965,0.953,0.976,0.974,0.957,0.946,0.996,0.896,0.848,0.963,29,22,16,0,"",0
2015,3,26,2015-03-26 06:00:00,85,4,6,0,1,0.894,0.966,0.933,0.991,0.982,0.984,0.949,0.921,0.93,0.922,0.867,0.924,0.93,0.934,0.984,0.87,0.818,0.936,29,22,16,0,"",0
2015,3,27,2015-03-27 01:00:00,86,5,1,0,1,0.898,0.998,0.926,0.996,0.992,0.986,0.991,0.886,0.965,0.886,0.973,0.947,0.93,0.932,0.975,0.878,0.818,0.942,27,22,16,0,"",0
2015,3,27,2015-03-27 02:00:00,86,5,2,0,1,0.915,0.998,0.945,0.996,0.992,0.986,0.991,0.941,0.979,0.931,0.988,0.973,0.946,0.949,0.991,0.882,0.818,0.955,27,22,16,0,"",0
2015,3,27,2015-03-27 03:00:00,86,5,3,0,1,0.925,0.998,0.957,0.996,0.992,0.986,0.991,0.949,0.988,0.947,0.994,0.971,0.951,0.949,0.991,0.88,0.818,0.959,27,22,16,0,"",0
2015,3,27,2015-03-27 04:00:00,86,5,4,0,1,0.919,0.996,0.97,0.996,0.991,0.986,0.991,0.957,0.988,0.949,0.991,0.962,0.943,0.95,0.991,0.909,0.814,0.961,27,22,16,0,"",0
2015,3,27,2015-03-27 05:00:00,86,5,5,0,1,0.902,0.989,0.952,0.996,0.992,0.986,0.977,0.961,0.968,0.955,0.988,0.951,0.945,0.944,0.993,0.902,0.811,0.956,27,22,16,0,"",0
2015,3,27,2015-03-27 06:00:00,86,5,6,0,0.996,0.857,0.985,0.929,0.989,0.981,0.986,0.949,0.929,0.935,0.911,0.876,0.918,0.919,0.928,0.977,0.873,0.777,0.931,27,22,16,0,"",0
2015,3,28,2015-03-28 01:00:00,87,6,1,0,1,0.878,0.962,0.831,0.991,0.992,0.986,0.991,0.752,0.909,0.845,0.917,0.907,0.888,0.805,0.91,0.813,0.841,0.896,23,18,15,2,"",0
2015,3,28,2015-03-28 02:00:00,87,6,2,0,1,0.901,0.966,0.93,0.991,0.991,0.987,0.991,0.878,0.947,0.904,0.944,0.939,0.918,0.865,0.973,0.845,0.848,0.932,23,18,15,2,"",0
2015,3,28,2015-03-28 03:00:00,87,6,3,0,1,0.916,0.966,0.972,0.991,0.991,0.986,0.991,0.917,0.959,0.946,0.973,0.966,0.93,0.889,0.998,0.858,0.848,0.949,23,18,15,2,"",0
2015,3,28,2015-03-28 04:00:00,87,6,4,0,1,0.922,0.964,0.98,0.985,0.992,0.987,0.991,0.941,0.965,0.953,0.973,0.968,0.933,0.894,1,0.908,0.848,0.957,23,18,15,2,"",0
2015,3,28,2015-03-28 05:00:00,87,6,5,0,1,0.923,0.959,0.972,0.989,0.991,0.985,0.981,0.953,0.947,0.953,0.971,0.97,0.933,0.949,0.998,0.904,0.848,0.958,23,18,15,2,"",0
2015,3,28,2015-03-28 06:00:00,87,6,6,0,0.993,0.901,0.959,0.96,0.987,0.963,0.985,0.958,0.925,0.938,0.953,0.944,0.966,0.928,0.952,0.986,0.89,0.841,0.948,23,18,15,2,"",0
2015,3,29,2015-03-29 01:00:00,88,0,1,0,1,0.826,0.961,0.783,0.996,0.992,0.987,0.991,0.787,0.9,0.831,0.897,0.864,0.847,0.827,0.915,0.817,0.811,0.883,21,17,14,5,"Fog",0
2015,3,29,2015-03-29 03:00:00,88,0,3,0,1,0.871,0.964,0.939,0.996,0.992,0.987,0.991,0.953,0.944,0.958,0.971,0.95,0.922,0.914,0.993,0.872,0.838,0.945,21,17,14,5,"Fog",0
2015,3,29,2015-03-29 04:00:00,88,0,4,0,1,0.884,0.962,0.951,0.996,0.991,0.987,0.991,0.984,0.947,0.968,0.979,0.95,0.922,0.92,0.998,0.909,0.838,0.953,21,17,14,5,"Fog",0
2015,3,29,2015-03-29 05:00:00,88,0,5,0,1,0.881,0.959,0.986,0.996,0.992,0.987,0.986,0.984,0.962,0.967,0.976,0.954,0.928,0.949,1,0.905,0.838,0.959,21,17,14,5,"Fog",0
2015,3,29,2015-03-29 06:00:00,88,0,6,0,0.996,0.87,0.959,0.943,0.987,0.983,0.977,0.972,0.98,0.953,0.964,0.973,0.953,0.924,0.953,0.998,0.898,0.831,0.95,21,17,14,5,"Fog",0
2015,3,30,2015-03-30 01:00:00,89,1,1,0,0.996,0.908,0.976,0.975,0.996,0.991,0.987,0.991,0.925,0.991,0.934,0.929,0.933,0.913,0.885,0.983,0.889,0.882,0.948,21,17,13,4,"",0
2015,3,30,2015-03-30 02:00:00,89,1,2,0,1,0.918,0.976,0.994,0.996,0.991,0.987,0.991,0.937,0.991,0.952,0.953,0.942,0.954,0.886,0.991,0.89,0.882,0.957,21,17,13,4,"",0
2015,3,30,2015-03-30 03:00:00,89,1,3,0,1,0.923,0.976,0.986,0.996,0.991,0.987,0.991,0.957,0.988,0.958,0.959,0.939,0.957,0.884,0.993,0.885,0.882,0.957,21,17,13,4,"",0
2015,3,30,2015-03-30 04:00:00,89,1,4,0,1,0.921,0.976,0.98,0.989,0.991,0.987,0.991,0.961,0.985,0.959,0.985,0.948,0.952,0.889,0.993,0.908,0.882,0.959,21,17,13,4,"",0
2015,3,30,2015-03-30 05:00:00,89,1,5,0,1,0.912,0.976,0.925,0.991,0.991,0.986,0.972,0.949,0.971,0.944,0.962,0.939,0.954,0.937,0.989,0.907,0.878,0.952,21,17,13,4,"",0
2015,3,30,2015-03-30 06:00:00,89,1,6,0,0.996,0.854,0.955,0.879,0.981,0.985,0.982,0.944,0.921,0.953,0.931,0.864,0.907,0.922,0.922,0.975,0.88,0.845,0.927,21,17,13,4,"",0
2015,3,31,2015-03-31 01:00:00,90,2,1,0,1,0.902,0.991,0.893,0.996,0.99,0.987,0.991,0.917,0.921,0.959,0.994,0.942,0.946,0.975,1,0.877,0.936,0.951,20,17,14,4,"",0
2015,3,31,2015-03-31 02:00:00,90,2,2,0,1,0.902,0.991,0.911,0.996,0.99,0.987,0.991,0.961,0.938,0.968,0.991,0.953,0.957,0.979,0.999,0.882,0.936,0.957,20,17,14,4,"",0
2015,3,31,2015-03-31 03:00:00,90,2,3,0,1,0.905,0.991,0.926,0.996,0.99,0.987,0.991,0.957,0.95,0.97,0.991,0.956,0.96,0.976,1,0.88,0.936,0.959,20,17,14,4,"",0
2015,3,31,2015-03-31 04:00:00,90,2,4,0,1,0.906,0.985,0.91,0.996,0.991,0.987,0.991,0.972,0.944,0.974,0.988,0.95,0.954,0.975,0.999,0.909,0.932,0.96,20,17,14,4,"",0
2015,3,31,2015-03-31 05:00:00,90,2,5,0,1,0.892,0.976,0.96,0.994,0.99,0.985,0.977,0.957,0.95,0.962,0.982,0.934,0.951,0.934,0.994,0.9,0.929,0.957,20,17,14,4,"",0
2015,3,31,2015-03-31 06:00:00,90,2,6,0,0.989,0.83,0.966,0.859,0.989,0.987,0.984,0.926,0.921,0.933,0.929,0.888,0.899,0.922,0.92,0.97,0.869,0.899,0.923,20,17,14,4,"",0
